# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
1D5E4         >0071                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL Q
1D5E5         >0072                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL R
1D5E6         >0073                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL S
1D5E7         >0074                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL T
1D5E8         >0075                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL U
1D5E9         >0076                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL V
1D5EA         >0077                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL W
1D5EB         >0078                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL X
1D5EC         >0079                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL Y
1D5ED         >007A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD CAPITAL Z
1D5EE         >0061                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL A
1D5EF         >0062                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL B
1D5F0         >0063                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL C
1D5F1         >0064                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL D
1D5F2         >0065                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL E
1D5F3         >0066                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL F
1D5F4         >0067                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL G
1D5F5         >0068                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL H
1D5F6         >0069                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL I
1D5F7         >006A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL J
1D5F8         >006B                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL K
1D5F9         >006C                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL L
1D5FA         >006D                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL M
1D5FB         >006E                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL N
1D5FC         >006F                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL O
1D5FD         >0070                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL P
1D5FE         >0071                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL Q
1D5FF         >0072                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL R
1D600         >0073                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL S
1D601         >0074                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL T
1D602         >0075                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL U
1D603         >0076                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL V
1D604         >0077                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL W
1D605         >0078                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL X
1D606         >0079                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL Y
1D607         >007A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD SMALL Z
1D608         >0061                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL A
1D609         >0062                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL B
1D60A         >0063                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL C
1D60B         >0064                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL D
1D60C         >0065                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL E
1D60D         >0066                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL F
1D60E         >0067                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL G
1D60F         >0068                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL H
1D610         >0069                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL I
1D611         >006A                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL J
1D612         >006B                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL K
1D613         >006C                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL L
1D614         >006D                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL M
1D615         >006E                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
1D616         >006F                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL O
1D617         >0070                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL P
1D618         >0071                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL Q
1D619         >0072                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL R
1D61A         >0073                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL S
1D61B         >0074                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL T
1D61C         >0075                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL U
1D61D         >0076                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL V
1D61E         >0077                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL W
1D61F         >0078                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL X
1D620         >0079                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL Y
1D621         >007A                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC CAPITAL Z
1D622         >0061                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL A
1D623         >0062                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL B
1D624         >0063                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL C
1D625         >0064                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL D
1D626         >0065                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL E
1D627         >0066                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL F
1D628         >0067                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL G
1D629         >0068                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL H
1D62A         >0069                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL I
1D62B         >006A                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL J
1D62C         >006B                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL K
1D62D         >006C                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL L
1D62E         >006D                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL M
1D62F         >006E                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL N
1D630         >006F                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL O
1D631         >0070                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL P
1D632         >0071                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL Q
1D633         >0072                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL R
1D634         >0073                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL S
1D635         >0074                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL T
1D636         >0075                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL U
1D637         >0076                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL V
1D638         >0077                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL W
1D639         >0078                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL X
1D63A         >0079                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL Y
1D63B         >007A                     # 3.1         MATHEMATICAL SANS-SERIF ITALIC SMALL Z
1D63C         >0061                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL A
1D63D         >0062                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL B
1D63E         >0063                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL C
1D63F         >0064                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL D
1D640         >0065                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL E
1D641         >0066                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL F
1D642         >0067                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL G
1D643         >0068                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL H
1D644         >0069                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL I
1D645         >006A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL J
1D646         >006B                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL K
1D647         >006C                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL L
1D648         >006D                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
1D649         >006E                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
1D64A         >006F                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
1D64B         >0070                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P
1D64C         >0071                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q
1D64D         >0072                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL R
1D64E         >0073                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S
1D64F         >0074                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T
1D650         >0075                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL U
1D651         >0076                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL V
1D652         >0077                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL W
1D653         >0078                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL X
1D654         >0079                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Y
1D655         >007A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Z
1D656         >0061                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL A
1D657         >0062                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL B
1D658         >0063                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL C
1D659         >0064                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL D
1D65A         >0065                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL E
1D65B         >0066                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL F
1D65C         >0067                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL G
1D65D         >0068                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL H
1D65E         >0069                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL I
1D65F         >006A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL J
1D660         >006B                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL K
1D661         >006C                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
1D662         >006D                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL M
1D663         >006E                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
1D664         >006F                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
1D665         >0070                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P
1D666         >0071                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q
1D667         >0072                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R
1D668         >0073                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S
1D669         >0074                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T
1D66A         >0075                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U
1D66B         >0076                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL V
1D66C         >0077                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL W
1D66D         >0078                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL X
1D66E         >0079                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Y
1D66F         >007A                     # 3.1         MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Z
1D670         >0061                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL A
1D671         >0062                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL B
1D672         >0063                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL C
1D673         >0064                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL D
1D674         >0065                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL E
1D675         >0066                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL F
1D676         >0067                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL G
1D677         >0068                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL H
1D678         >0069                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL I
1D679         >006A                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL J
1D67A         >006B                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL K
1D67B         >006C                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL L
1D67C         >006D                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL M
1D67D         >006E                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL N
1D67E         >006F                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL O
1D67F         >0070                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL P
1D680         >0071                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL Q
1D681         >0072                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL R
1D682         >0073                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL S
1D683         >0074                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL T
1D684         >0075                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL U
1D685         >0076                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL V
1D686         >0077                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL W
1D687         >0078                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL X
1D688         >0079                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL Y
1D689         >007A                     # 3.1         MATHEMATICAL MONOSPACE CAPITAL Z
1D68A         >0061                     # 3.1         MATHEMATICAL MONOSPACE SMALL A
1D68B         >0062                     # 3.1         MATHEMATICAL MONOSPACE SMALL B
1D68C         >0063                     # 3.1         MATHEMATICAL MONOSPACE SMALL C
1D68D         >0064                     # 3.1         MATHEMATICAL MONOSPACE SMALL D
1D68E         >0065                     # 3.1         MATHEMATICAL MONOSPACE SMALL E
1D68F         >0066                     # 3.1         MATHEMATICAL MONOSPACE SMALL F
1D690         >0067                     # 3.1         MATHEMATICAL MONOSPACE SMALL G
1D691         >0068                     # 3.1         MATHEMATICAL MONOSPACE SMALL H
1D692         >0069                     # 3.1         MATHEMATICAL MONOSPACE SMALL I
1D693         >006A                     # 3.1         MATHEMATICAL MONOSPACE SMALL J
1D694         >006B                     # 3.1         MATHEMATICAL MONOSPACE SMALL K
1D695         >006C                     # 3.1         MATHEMATICAL MONOSPACE SMALL L
1D696         >006D                     # 3.1         MATHEMATICAL MONOSPACE SMALL M
1D697         >006E                     # 3.1         MATHEMATICAL MONOSPACE SMALL N
1D698         >006F                     # 3.1         MATHEMATICAL MONOSPACE SMALL O
